,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
164,ADNI_053_S_4661_20120528,174,157,18.109195709228516,83.57402801513672,9.907007322939306,110.6470312506443,0.4861515164375305,1.2499985694885254,2.9649163104860037,11.787040770034148,1241.869140625,0.3941190540790558,0.1560022234916687,0.605948227371616,2.0298614787015166,0.10345921665430069,0.31450334191322327,0.8716577291488647,4.73052453994751,4.413115501403809,0.7493478177077797,2.2669961711054256,0.20895522832870483,0.19402985274791718,0.08582089841365814,0.018656715750694275,0.0,0.18283581733703613,0.0746268630027771,0.033582091331481934,0.0037313431967049837,0.0,0.08208955079317093,0.0037313431967049837,0.018656715750694275,0.0,0.0,0.06343283504247665,0.0,0.0,0.0,0.0,0.02985074557363987,0.0,0.0,0.0,0.0,0.0555555559694767,0.1666666716337204,0.1388888955116272,0.02777777798473835,0.02777777798473835,0.02777777798473835,0.0833333358168602,0.2222222238779068,0.0,0.02777777798473835,0.0,0.0555555559694767,0.0555555559694767,0.02777777798473835,0.0,0.0,0.0,0.0555555559694767,0.02777777798473835,0.0,0.0,0.0,0.0,0.0,0.0,374,11685.0,0.11446195840835571,0.10932145267724991,0.12131597101688385,0.07984921336174011,0.05791638046503067,0.05346127599477768,0.052775874733924866,0.04592186585068703,0.04866346716880798,0.04660726711153984,0.038382451981306076,0.02775873802602291,0.026387937366962433,0.02433173358440399,0.027073338627815247,0.0222755316644907,0.030500343069434166,0.03221384435892105,0.040781356394290924,0.0
165,ADNI_053_S_4813_20120928,230,204,17.939130783081055,64.66639709472656,8.399549571481804,85.91980868179485,0.4822246730327606,1.2772799730300903,3.1341354977475886,12.722908281804948,1556.9241943359375,0.37734469771385193,0.14610888063907623,0.7404136761626421,2.3610225503805373,0.10930683463811874,0.3128938376903534,0.7136076092720032,6.28512716293335,4.417847633361816,0.16316631119375383,1.6889345156578754,0.20749279856681824,0.13832853734493256,0.1412103772163391,0.0028818442951887846,0.0,0.1412103772163391,0.10662823915481567,0.08069164305925369,0.0,0.0,0.048991356045007706,0.03170028701424599,0.023054754361510277,0.0,0.0,0.03170028701424599,0.03170028701424599,0.005763688590377569,0.0,0.0,0.005763688590377569,0.0,0.0028818442951887846,0.0,0.0,0.0625,0.1041666641831398,0.25,0.1666666716337204,0.02083333395421505,0.0,0.0625,0.02083333395421505,0.0,0.02083333395421505,0.02083333395421505,0.0833333358168602,0.0625,0.02083333395421505,0.02083333395421505,0.0,0.0,0.02083333395421505,0.0416666679084301,0.0,0.0,0.0,0.02083333395421505,0.0,0.0,632,4637.0,0.1196930930018425,0.11636828631162643,0.09948848932981491,0.135038360953331,0.05140664801001549,0.04654731601476669,0.04117647185921669,0.03401534631848335,0.0416879802942276,0.07749360799789429,0.0365728884935379,0.024808183312416077,0.029411764815449715,0.03401534631848335,0.024296674877405167,0.014833759516477585,0.020716112107038498,0.024296674877405167,0.02813299186527729,0.0
166,ADNI_067_S_2195_20101119,172,164,43.98255920410156,237.16851806640625,7.257207668444472,55.79920314413617,0.34220090508461,1.011633038520813,3.4396158133410504,14.688770221047166,3283.800048828125,0.43407800793647766,0.15220284461975098,0.21127491546926874,1.7813647209131755,0.0400528758764267,0.1288830190896988,0.7013888955116272,6.343924522399902,2.733283519744873,-0.11277476948063837,3.3996603147910727,0.06498195230960846,0.2635379135608673,0.03128760680556297,0.002406738931313157,0.0,0.05896510183811188,0.16245487332344055,0.019253911450505257,0.0012033694656565785,0.0,0.04332130029797554,0.0998796597123146,0.0012033694656565785,0.0,0.0,0.06137184053659439,0.07460890710353851,0.004813477862626314,0.0,0.0,0.04332130029797554,0.06498195230960846,0.002406738931313157,0.0,0.0,0.0833333358168602,0.0416666679084301,0.25,0.1666666716337204,0.0416666679084301,0.0,0.0833333358168602,0.0833333358168602,0.0416666679084301,0.0,0.0,0.0416666679084301,0.0,0.0416666679084301,0.0416666679084301,0.0,0.0,0.0,0.0,0.0833333358168602,0.0,0.0,0.0,0.0,0.0,432,13891.0,0.07139797508716583,0.07211194932460785,0.06854205578565598,0.06411538273096085,0.056975580751895905,0.052548907697200775,0.05283449962735176,0.05326288565993309,0.05540482699871063,0.06654290854930878,0.05511923506855965,0.042553190141916275,0.03641296550631523,0.037555333226919174,0.0349850058555603,0.031700700521469116,0.04026845470070839,0.05768956243991852,0.049978580325841904,0.0
167,ADNI_067_S_2301_20110830,289,275,12.508650779724121,39.55754470825195,7.696085287591699,76.10960757151155,0.5571514368057251,1.333669662475586,2.6728279462765783,9.989984385735134,1275.3538818359375,0.35279497504234314,0.13566572964191437,1.0099641483765098,3.0424879804714196,0.04840940609574318,0.16293223202228546,0.8373205661773682,6.904897212982178,4.154933452606201,0.4226690230248647,2.756377160756117,0.19930070638656616,0.28671327233314514,0.10139860212802887,0.03146853297948837,0.0,0.06293706595897675,0.1118881106376648,0.02097902074456215,0.0139860138297081,0.0,0.03496503457427025,0.05944056063890457,0.0139860138297081,0.0,0.0,0.010489510372281075,0.02097902074456215,0.010489510372281075,0.0,0.0,0.00699300691485405,0.00699300691485405,0.00699300691485405,0.0,0.0,0.06451612710952759,0.09677419066429138,0.08064515888690948,0.11290322244167328,0.0,0.016129031777381897,0.14516128599643707,0.11290322244167328,0.032258063554763794,0.032258063554763794,0.0,0.09677419066429138,0.09677419066429138,0.016129031777381897,0.016129031777381897,0.0,0.0,0.032258063554763794,0.016129031777381897,0.0,0.0,0.016129031777381897,0.016129031777381897,0.0,0.0,209,6110.0,0.15477214753627777,0.13212954998016357,0.11464603245258331,0.09486959129571915,0.07222700119018555,0.052737172693014145,0.04614502564072609,0.05245056003332138,0.05245056003332138,0.049297794699668884,0.032674118876457214,0.020349670201539993,0.018629979342222214,0.01920321024954319,0.019776441156864166,0.011751217767596245,0.01748351939022541,0.017196904867887497,0.021209515631198883,0.0
168,ADNI_067_S_2304_20110914,217,211,16.755760192871094,70.96641540527344,6.930017066419271,52.98506147369481,0.2209720015525818,0.8633171916007996,4.985159237429878,31.239418199255834,1470.035888671875,0.4043003022670746,0.16045688092708588,0.44861731280972045,1.812003220121042,0.17959295213222504,0.43371838331222534,0.7128821015357971,3.819657564163208,3.9495153427124023,0.7971456439447131,2.2583627133208224,0.24295774102210999,0.11267605423927307,0.06338027864694595,0.0,0.0,0.2042253464460373,0.11971831321716309,0.03169013932347298,0.0,0.0,0.07042253762483597,0.04929577559232712,0.01056338008493185,0.0,0.0,0.03873239457607269,0.017605634406208992,0.007042253389954567,0.0,0.0,0.0035211266949772835,0.02464788779616356,0.0035211266949772835,0.0,0.0,0.0,0.04545454680919647,0.1818181872367859,0.13636364042758942,0.09090909361839294,0.0,0.1818181872367859,0.09090909361839294,0.0,0.04545454680919647,0.0,0.04545454680919647,0.0,0.09090909361839294,0.04545454680919647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04545454680919647,0.0,0.0,916,9759.0,0.12801429629325867,0.1113426610827446,0.08812146633863449,0.0735337883234024,0.06162548437714577,0.054480500519275665,0.042274486273527145,0.04078594967722893,0.042274486273527145,0.03989282622933388,0.03542720898985863,0.03661804273724556,0.03155701234936714,0.03810657933354378,0.03125930204987526,0.029175350442528725,0.034534089267253876,0.036022625863552094,0.044953856617212296,0.0
169,ADNI_067_S_4054_20111215,298,273,19.030200958251953,131.09136962890625,11.81491990984181,154.0394747338896,0.347136527299881,0.8184105753898621,2.5947763480299724,9.636685541916405,2297.697509765625,0.4051662087440491,0.1636786311864853,0.43094294119935345,1.735838011614426,0.2362898886203766,0.5660377144813538,0.5813449025154114,3.085733652114868,2.968208074569702,1.6227108467874014,4.994523525240239,0.3758620619773865,0.07586207240819931,0.027586206793785095,0.0,0.0,0.27931034564971924,0.027586206793785095,0.018965518102049828,0.0,0.0,0.11206896603107452,0.01034482754766941,0.01206896547228098,0.0,0.0,0.027586206793785095,0.018965518102049828,0.0017241379246115685,0.0,0.0,0.008620689623057842,0.0017241379246115685,0.0017241379246115685,0.0,0.0,0.03999999910593033,0.30000001192092896,0.11999999731779099,0.03999999910593033,0.0,0.019999999552965164,0.2199999988079071,0.20000000298023224,0.0,0.0,0.0,0.019999999552965164,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2305,5620.0,0.1305927336215973,0.1183556392788887,0.1040152981877327,0.07112810760736465,0.055640533566474915,0.04378585144877434,0.036137666553258896,0.03728489577770233,0.036137666553258896,0.036711279302835464,0.03632887080311775,0.03441682457923889,0.03499044105410576,0.03824091702699661,0.0330783948302269,0.029445506632328033,0.03212236985564232,0.043021030724048615,0.04856596514582634,0.0
170,ADNI_067_S_4072_20111012,250,236,48.220001220703125,422.59259033203125,14.816223108716468,228.2585560705226,0.33112379908561707,0.959304928779602,3.4486198338284577,14.622835841638977,4030.66552734375,0.3343563377857208,0.11952254176139832,1.6609581305965806,4.699630526596219,0.03475736081600189,0.10277892649173737,0.7053872346878052,5.602231025695801,3.6927523612976074,0.477029801311233,2.6734563269992906,0.1958174854516983,0.22813688218593597,0.06083650141954422,0.005703422240912914,0.0,0.13307984173297882,0.10646387934684753,0.039923954755067825,0.0,0.0,0.05323193967342377,0.039923954755067825,0.015209125354886055,0.0019011406693607569,0.0,0.028517110273241997,0.026615969836711884,0.015209125354886055,0.0,0.0,0.015209125354886055,0.03041825070977211,0.0019011406693607569,0.0019011406693607569,0.0,0.040816325694322586,0.18367347121238708,0.30612245202064514,0.10204081982374191,0.040816325694322586,0.0,0.06122449040412903,0.020408162847161293,0.040816325694322586,0.040816325694322586,0.0,0.020408162847161293,0.040816325694322586,0.040816325694322586,0.020408162847161293,0.0,0.020408162847161293,0.0,0.020408162847161293,0.0,0.0,0.0,0.0,0.0,0.0,594,8587.0,0.06517864763736725,0.06348128616809845,0.10769753158092499,0.48468130826950073,0.027412373572587967,0.0234235767275095,0.02138674445450306,0.0213018748909235,0.02240516059100628,0.01926504261791706,0.02155647985637188,0.015276245772838593,0.016464397311210632,0.015615717507898808,0.013154544867575169,0.012475600466132164,0.013494016602635384,0.015785453841090202,0.01994398795068264,0.0
171,ADNI_067_S_4184_20111219,334,309,14.125748634338379,49.65692138671875,9.540349709744293,107.47411236174241,0.574701189994812,1.2678213119506836,2.678038767943878,9.945400656399189,1764.04052734375,0.3738958239555359,0.1448967307806015,0.7786904725239953,2.4320500347425376,0.031157270073890686,0.1119118258357048,0.7945945858955383,6.003057479858398,3.7564399242401123,1.4324555911411825,9.400223093952654,0.2606516182422638,0.21804511547088623,0.0827067643404007,0.00501253129914403,0.0,0.11278195679187775,0.11779448390007019,0.027568921446800232,0.0,0.0,0.057644110172986984,0.03759398311376572,0.00501253129914403,0.0,0.0,0.015037594363093376,0.035087719559669495,0.002506265649572015,0.0,0.0,0.01253132801502943,0.007518797181546688,0.002506265649572015,0.0,0.0,0.04494382068514824,0.23595505952835083,0.16853933036327362,0.10112359374761581,0.01123595517128706,0.01123595517128706,0.07865168899297714,0.08988764137029648,0.033707864582538605,0.01123595517128706,0.0,0.06741572916507721,0.07865168899297714,0.01123595517128706,0.01123595517128706,0.01123595517128706,0.02247191034257412,0.01123595517128706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,7890.0,0.12316585332155228,0.12138728052377701,0.1160515770316124,0.08981769531965256,0.06669630855321884,0.05646954104304314,0.04468652606010437,0.04891062527894974,0.04868830740451813,0.04313027858734131,0.03579368442296982,0.03312583267688751,0.03179190680384636,0.0240106713026762,0.025566918775439262,0.017118720337748528,0.020008893683552742,0.02223210223019123,0.03134726360440254,0.0
172,ADNI_067_S_4212_20111219,511,485,11.232876777648926,39.42805099487305,12.657348727630664,200.34024133386382,0.5706512331962585,1.6080269813537598,3.180651548340395,12.987275603638473,2034.180908203125,0.35438692569732666,0.13701516389846802,0.937922091517941,2.8022011216471188,0.030487805604934692,0.10261324048042297,0.9067357778549194,11.260805130004883,5.0272674560546875,-0.5519348746337479,3.1792109837658398,0.04938271641731262,0.06419753283262253,0.32592591643333435,0.09382715821266174,0.02222222276031971,0.032098766416311264,0.04444444552063942,0.18024691939353943,0.034567900002002716,0.007407407276332378,0.009876543655991554,0.014814814552664757,0.04691357910633087,0.007407407276332378,0.0024691359139978886,0.004938271827995777,0.012345679104328156,0.029629629105329514,0.004938271827995777,0.0,0.004938271827995777,0.0024691359139978886,0.004938271827995777,0.0,0.0,0.0,0.2073170691728592,0.09756097197532654,0.024390242993831635,0.0,0.012195121496915817,0.04878048598766327,0.13414634764194489,0.024390242993831635,0.0,0.0,0.060975611209869385,0.08536585420370102,0.060975611209869385,0.0,0.0,0.03658536449074745,0.060975611209869385,0.0731707289814949,0.024390242993831635,0.0,0.0,0.03658536449074745,0.012195121496915817,0.0,193,21112.0,0.15309973061084747,0.134052112698555,0.1234501376748085,0.08894878625869751,0.06325247138738632,0.05696316435933113,0.04276729375123978,0.03827493265271187,0.049236297607421875,0.04672057554125786,0.035579513758420944,0.02767295576632023,0.022461814805865288,0.01796945184469223,0.02012578584253788,0.020844563841819763,0.02138364687561989,0.019586702808737755,0.017610063776373863,0.0
173,ADNI_067_S_4310_20111027,270,253,15.159258842468262,67.55232238769531,10.956973208790842,142.82009113667738,0.42523810267448425,1.1250972747802734,3.059425829923133,12.1270667991598,1595.229248046875,0.38974571228027344,0.14302688837051392,0.5479972731551427,2.1961065903751216,0.06034693494439125,0.18128512799739838,0.85467129945755,5.274573802947998,3.1433544158935547,0.6348118608608367,3.9626081064578704,0.18703241646289825,0.2369077354669571,0.03241895139217377,0.004987531341612339,0.0,0.18703241646289825,0.12219451367855072,0.009975062683224678,0.0024937656708061695,0.0,0.08229426294565201,0.03241895139217377,0.0024937656708061695,0.0024937656708061695,0.0,0.027431420981884003,0.03241895139217377,0.0,0.0,0.0,0.02244389057159424,0.014962593093514442,0.0,0.0,0.0,0.0,0.2549019753932953,0.13725490868091583,0.13725490868091583,0.0,0.0,0.1568627506494522,0.0784313753247261,0.019607843831181526,0.03921568766236305,0.0,0.0,0.05882352963089943,0.019607843831181526,0.0,0.0,0.03921568766236305,0.019607843831181526,0.03921568766236305,0.0,0.0,0.0,0.0,0.0,0.0,289,11056.0,0.12039877474308014,0.09815950691699982,0.07566462457180023,0.0733640044927597,0.06646216660737991,0.056748464703559875,0.058793455362319946,0.047546010464429855,0.05163599178195,0.06390593200922012,0.04831288382411003,0.04371165484189987,0.031697340309619904,0.03195296600461006,0.02811860851943493,0.028374232351779938,0.024539876729249954,0.02556237205862999,0.025051124393939972,0.0
174,ADNI_067_S_4767_20121210,441,429,16.560091018676758,73.96089935302734,10.559445183461063,130.6727729629629,0.45076242089271545,1.3505808115005493,3.3316258848139437,13.424420715280394,2614.478271484375,0.35800057649612427,0.13675211369991302,0.91543439269543,2.7615382052008943,0.01465151272714138,0.05477201193571091,0.8842975497245789,9.610605239868164,3.644639730453491,-0.603585522374522,3.063121826472702,0.05457746610045433,0.18485915660858154,0.26056337356567383,0.022887323051691055,0.0,0.02464788779616356,0.10915493220090866,0.128521129488945,0.01584506966173649,0.0,0.008802817203104496,0.02464788779616356,0.06514084339141846,0.005281690042465925,0.0,0.0017605633474886417,0.014084506779909134,0.05105633661150932,0.0017605633474886417,0.0,0.0,0.007042253389954567,0.019366197288036346,0.0,0.0,0.04477611929178238,0.17910447716712952,0.1492537260055542,0.04477611929178238,0.0,0.0,0.05970149114727974,0.13432836532592773,0.02985074557363987,0.014925372786819935,0.0,0.05970149114727974,0.014925372786819935,0.014925372786819935,0.014925372786819935,0.0,0.0746268630027771,0.0746268630027771,0.05970149114727974,0.014925372786819935,0.0,0.0,0.014925372786819935,0.0,0.0,121,16313.0,0.13774143159389496,0.12138728052377701,0.12801353633403778,0.12096433341503143,0.05075426399707794,0.04440998286008835,0.04215423762798309,0.040885381400585175,0.04032144322991371,0.06936416029930115,0.037360779941082,0.02396729215979576,0.021993514150381088,0.018045959994196892,0.018891865387558937,0.019737768918275833,0.018750881776213646,0.02495417930185795,0.020301705226302147,0.0
175,ADNI_067_S_4782_20121026,380,367,23.910526275634766,124.5458755493164,9.707210588066872,110.9750540321115,0.5069863200187683,1.5674632787704468,4.367132374157295,27.41408681412575,3529.190673828125,0.3884207308292389,0.1449187844991684,0.6612803352167763,2.291212697746831,0.07131851464509964,0.20790226757526398,0.8110137581825256,9.628268241882324,5.578716278076172,0.1891938249977478,3.8537193782260046,0.08374384045600891,0.06527093797922134,0.19581280648708344,0.06157635524868965,0.004926108289510012,0.06527093797922134,0.041871920228004456,0.12438423931598663,0.011083743534982204,0.0,0.0517241396009922,0.029556650668382645,0.07512315362691879,0.008620689623057842,0.0,0.03448275849223137,0.016009852290153503,0.05788177251815796,0.006157635245472193,0.0,0.02339901402592659,0.0036945813335478306,0.03694581240415573,0.002463054144755006,0.0,0.0,0.2142857164144516,0.1071428582072258,0.0892857164144516,0.01785714365541935,0.0,0.01785714365541935,0.1785714328289032,0.01785714365541935,0.01785714365541935,0.0,0.0714285746216774,0.0714285746216774,0.0535714291036129,0.01785714365541935,0.0,0.01785714365541935,0.0535714291036129,0.0,0.01785714365541935,0.0,0.0,0.0,0.01785714365541935,0.01785714365541935,799,13564.0,0.09908128529787064,0.09826724231243134,0.09884870052337646,0.09838353097438812,0.0681474581360817,0.057564832270145416,0.05326200649142265,0.05279683694243431,0.05000581592321396,0.06419350951910019,0.04698220640420914,0.030352367088198662,0.02581695467233658,0.027445051819086075,0.024072567000985146,0.023258518427610397,0.023607395589351654,0.02581695467233658,0.032096754759550095,0.0
176,ADNI_068_S_4061_20111219,245,228,18.88163185119629,57.58705520629883,6.209046803393858,47.90624456809694,0.36409619450569153,1.1176186800003052,3.6358196194474166,16.199949884377457,1679.2548828125,0.3630036413669586,0.144117534160614,0.8356699086767119,2.4747991543331485,0.07003890722990036,0.19303934276103973,0.7845036387443542,5.708173751831055,3.9564878940582275,0.24593523124802896,1.9715932833724747,0.25141242146492004,0.29378530383110046,0.09604519605636597,0.005649717524647713,0.0,0.10734463483095169,0.08192090690135956,0.033898305147886276,0.0,0.0,0.031073445454239845,0.005649717524647713,0.014124293811619282,0.0,0.0,0.031073445454239845,0.011299435049295425,0.011299435049295425,0.0,0.0,0.011299435049295425,0.014124293811619282,0.0,0.0,0.0,0.0,0.1190476194024086,0.1666666716337204,0.1428571492433548,0.0714285746216774,0.02380952425301075,0.1666666716337204,0.0476190485060215,0.02380952425301075,0.02380952425301075,0.0,0.02380952425301075,0.0714285746216774,0.02380952425301075,0.0,0.0,0.0,0.02380952425301075,0.0714285746216774,0.0,0.0,0.0,0.0,0.0,0.0,413,6677.0,0.138575941324234,0.1428571492433548,0.14465975761413574,0.09553853422403336,0.04438936337828636,0.03965750336647034,0.03424966335296631,0.03605227544903755,0.0385308712720871,0.0455159991979599,0.0392068512737751,0.02884182147681713,0.038756195455789566,0.02884182147681713,0.021406039595603943,0.02185669168829918,0.019152771681547165,0.019378097727894783,0.022532671689987183,0.0
