,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
167,ADNI_067_S_2301_20110830,203,194,15.753694534301758,46.70540237426758,5.392339759761769,36.144104731014046,0.6428372263908386,1.4893481731414795,2.910002098266465,11.679786115695313,915.6467895507812,0.2863185703754425,0.17202700674533844,1.0111162521547823,2.9148392463685613,0.08911819756031036,0.2679799795150757,0.962837815284729,5.6003828048706055,4.251944065093994,0.47550638643782267,2.396883363232291,0.20571428537368774,0.28857141733169556,0.0714285746216774,0.019999999552965164,0.0,0.11142857372760773,0.09142857044935226,0.022857142612338066,0.008571428246796131,0.0,0.037142857909202576,0.04857143014669418,0.02857142873108387,0.0,0.0,0.014285714365541935,0.014285714365541935,0.008571428246796131,0.0,0.0,0.008571428246796131,0.014285714365541935,0.0057142856530845165,0.0,0.0,0.0181818176060915,0.23636363446712494,0.12727272510528564,0.1090909093618393,0.0,0.0,0.16363635659217834,0.05454545468091965,0.036363635212183,0.0181818176060915,0.0,0.036363635212183,0.0181818176060915,0.036363635212183,0.0,0.0,0.072727270424366,0.0181818176060915,0.0,0.0181818176060915,0.0,0.0,0.0181818176060915,0.0,0.0181818176060915,296,6110.0,0.18690358102321625,0.12175057828426361,0.10891740769147873,0.08522540330886841,0.06482395529747009,0.060875289142131805,0.05659756436944008,0.07272128760814667,0.04179006069898605,0.02303389273583889,0.020730502903461456,0.01743994653224945,0.021388614550232887,0.022046726197004318,0.020401448011398315,0.015794670209288597,0.01743994653224945,0.018427114933729172,0.02369200438261032,0.0
168,ADNI_067_S_2304_20110914,203,197,34.61576461791992,147.98658752441406,6.338373142212091,44.70437911452992,0.48209327459335327,1.1834721565246582,2.8486470720282666,11.105061629364668,2175.7119140625,0.3096217215061188,0.18661360442638397,0.7558138387005398,2.204524605639072,0.1666429489850998,0.4054361879825592,0.7949762344360352,4.389918804168701,4.28977108001709,0.6535633394873623,1.9525714243230448,0.2046632170677185,0.16580310463905334,0.11139896512031555,0.0,0.0,0.15544041991233826,0.04404145106673241,0.05958549305796623,0.0,0.0,0.1075129508972168,0.029792746528983116,0.038860104978084564,0.0,0.0,0.04533678665757179,0.02331606298685074,0.0012953367549926043,0.0,0.0,0.0077720205299556255,0.0038860102649778128,0.0012953367549926043,0.0,0.0,0.08510638028383255,0.08510638028383255,0.19148936867713928,0.08510638028383255,0.0,0.0,0.08510638028383255,0.1702127605676651,0.021276595070958138,0.021276595070958138,0.0,0.06382978707551956,0.042553190141916275,0.06382978707551956,0.021276595070958138,0.0,0.0,0.0,0.021276595070958138,0.021276595070958138,0.0,0.0,0.0,0.0,0.021276595070958138,1473,9759.0,0.16887617111206055,0.12970773875713348,0.09596263617277145,0.07893943786621094,0.07200963795185089,0.05769810080528259,0.04534498229622841,0.043386563658714294,0.03389575332403183,0.027568545192480087,0.02651401050388813,0.02350105531513691,0.022446520626544952,0.025911418721079826,0.02199457585811615,0.02485688403248787,0.033293161541223526,0.03525158017873764,0.032841216772794724,0.0
169,ADNI_067_S_4054_20111215,301,292,37.26578140258789,319.9083557128906,11.961424007801783,145.66113163261767,0.42056846618652344,1.035117506980896,2.964953883315944,12.49545558675246,3425.3251953125,0.305369108915329,0.18102000653743744,0.826619753924566,2.409319262498173,0.20986002683639526,0.5129714012145996,0.7574002742767334,3.148188352584839,3.0650336742401123,1.5687655996525822,5.393293827821125,0.24226415157318115,0.14415094256401062,0.03773584961891174,0.004528301768004894,0.0,0.23018868267536163,0.01886792480945587,0.0037735849618911743,0.0,0.0,0.18339622020721436,0.012075471691787243,0.0030188679229468107,0.0,0.0,0.08075471967458725,0.009056603536009789,0.0037735849618911743,0.0,0.0,0.018113207072019577,0.004528301768004894,0.0037735849618911743,0.0,0.0,0.04838709533214569,0.12903225421905518,0.25806450843811035,0.032258063554763794,0.032258063554763794,0.0,0.08064515888690948,0.16129031777381897,0.04838709533214569,0.032258063554763794,0.0,0.08064515888690948,0.06451612710952759,0.0,0.0,0.0,0.016129031777381897,0.0,0.0,0.0,0.0,0.0,0.016129031777381897,0.0,0.0,3108,5620.0,0.16008669137954712,0.12154904007911682,0.09912371635437012,0.08527278155088425,0.06925468891859055,0.07113917171955109,0.055497974157333374,0.04466220736503601,0.03721850737929344,0.028172995895147324,0.02704230695962906,0.02544049732387066,0.02054084651172161,0.02506360039114952,0.023367568850517273,0.021294638514518738,0.02374446392059326,0.02826721966266632,0.033261094242334366,0.0
170,ADNI_067_S_4072_20111012,164,157,39.69512176513672,206.9848175048828,7.04813855125682,53.01037407429218,0.3603591322898865,1.0408802032470703,3.7432192611119834,18.311117042581564,2079.865234375,0.3194877505302429,0.1882403939962387,0.6665850204690209,2.10447166915252,0.1576036810874939,0.4293394684791565,0.977142870426178,3.450580358505249,3.7679262161254883,1.336625407789894,3.8014388015522176,0.303108811378479,0.08290155231952667,0.04015544056892395,0.005181347019970417,0.0,0.17487046122550964,0.04404145106673241,0.01424870453774929,0.0,0.0,0.12823833525180817,0.03238341957330704,0.019430052489042282,0.0012953367549926043,0.0,0.06347150355577469,0.015544041059911251,0.01683937758207321,0.0025906735099852085,0.0,0.02331606298685074,0.015544041059911251,0.01683937758207321,0.0,0.0,0.125,0.1875,0.21875,0.0625,0.03125,0.0,0.03125,0.09375,0.03125,0.0,0.0,0.03125,0.03125,0.0625,0.03125,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,1050,8587.0,0.16421568393707275,0.1147058829665184,0.09493464231491089,0.07287582010030746,0.06192810460925102,0.053431373089551926,0.0519607849419117,0.05326797440648079,0.04019607976078987,0.029738562181591988,0.031699348241090775,0.027450980618596077,0.02549019642174244,0.02728758193552494,0.026633987203240395,0.022058824077248573,0.025653595104813576,0.03333333507180214,0.04313725605607033,0.0
171,ADNI_067_S_4184_20111219,284,272,18.024648666381836,68.32572937011719,9.878230177579773,113.17479033868936,0.6501096487045288,1.3354120254516602,2.33163536238618,8.072933038682498,1344.674072265625,0.2626829743385315,0.1576615869998932,1.2278669623685379,3.599542164634381,0.045321352779865265,0.16448524594306946,0.9392712712287903,4.570453643798828,3.81956148147583,0.7285567199987711,2.4002839532676568,0.34719711542129517,0.20976491272449493,0.10849909484386444,0.0018083183094859123,0.0,0.1301989108324051,0.06148282065987587,0.014466546475887299,0.0036166366189718246,0.0,0.07233273237943649,0.014466546475887299,0.0018083183094859123,0.0,0.0,0.023508137091994286,0.0,0.0,0.0,0.0,0.007233273237943649,0.0,0.0036166366189718246,0.0,0.0,0.0,0.16049382090568542,0.16049382090568542,0.08641975373029709,0.0,0.012345679104328156,0.08641975373029709,0.23456789553165436,0.03703703731298447,0.0,0.0,0.012345679104328156,0.08641975373029709,0.012345679104328156,0.012345679104328156,0.0,0.012345679104328156,0.07407407462596893,0.0,0.0,0.0,0.0,0.0,0.012345679104328156,0.0,247,7890.0,0.20329119265079498,0.13907285034656525,0.10816776752471924,0.08769817650318146,0.07826610654592514,0.06401766091585159,0.06040537729859352,0.052378084510564804,0.030503712594509125,0.023479832336306572,0.018061408773064613,0.01926550269126892,0.01986755058169365,0.017459362745285034,0.01444912701845169,0.013646397739648819,0.01444912701845169,0.013245033100247383,0.022275738418102264,0.0
172,ADNI_067_S_4212_20111219,499,487,31.84168243408203,211.7786865234375,11.6340982923553,150.033421826158,0.8956094980239868,2.2538397312164307,2.966741502082281,11.656739644983409,4354.32421875,0.2740464508533478,0.15849657356739044,1.1340917634368903,3.4013840974647134,0.038643088191747665,0.1366354078054428,0.9730586409568787,9.174701690673828,6.240128993988037,-0.127467928683477,1.5756779858448076,0.2451341450214386,0.03682272508740425,0.2209363430738449,0.127301424741745,0.012624934315681458,0.04944765940308571,0.008416622877120972,0.08469226956367493,0.05786428228020668,0.0005260389298200607,0.02788006328046322,0.004734350368380547,0.04103103652596474,0.013150973245501518,0.0,0.01420305110514164,0.004734350368380547,0.02209363505244255,0.008416622877120972,0.0,0.003682272508740425,0.0026301946491003036,0.011046817526221275,0.0026301946491003036,0.0,0.04301075264811516,0.07526881992816925,0.16129031777381897,0.08602150529623032,0.01075268816202879,0.01075268816202879,0.12903225421905518,0.11827956885099411,0.01075268816202879,0.0,0.0,0.06451612710952759,0.07526881992816925,0.01075268816202879,0.0,0.0,0.04301075264811516,0.07526881992816925,0.01075268816202879,0.0,0.0,0.01075268816202879,0.032258063554763794,0.01075268816202879,0.02150537632405758,631,21112.0,0.17247432470321655,0.13028214871883392,0.10317254066467285,0.09004030376672745,0.07690807431936264,0.07391756772994995,0.06722142547369003,0.06306072324514389,0.03595111146569252,0.025744376704096794,0.02509426511824131,0.019763359799981117,0.018528150394558907,0.016447795554995537,0.016642829403281212,0.012872188352048397,0.016187751665711403,0.017748016864061356,0.01794305071234703,0.0
173,ADNI_067_S_4310_20111027,245,235,76.7959213256836,929.5645141601562,15.272874577288354,236.8796144682482,0.26583144068717957,0.9327475428581238,5.015203891032567,31.890548819921946,5478.796875,0.29119303822517395,0.09590283036231995,1.416364648707393,8.138615546675407,0.03460005298256874,0.10294977575540543,0.88451087474823,8.09365177154541,5.239002704620361,0.5337897181061124,2.4285772404322405,0.2501339018344879,0.291376531124115,0.2182645946741104,0.11328334361314774,0.015800749883055687,0.03883235156536102,0.02249598316848278,0.009105516597628593,0.0005356186302378774,0.0,0.014997322112321854,0.00508837727829814,0.0024102837778627872,0.0,0.0,0.012051419354975224,0.001606855890713632,0.0002678093151189387,0.0,0.0,0.003213711781427264,0.0005356186302378774,0.0,0.0,0.0,0.03030303120613098,0.24242424964904785,0.21212121844291687,0.1515151560306549,0.0,0.0,0.09090909361839294,0.1515151560306549,0.0,0.03030303120613098,0.0,0.03030303120613098,0.0,0.0,0.0,0.0,0.0,0.0,0.03030303120613098,0.0,0.0,0.0,0.0,0.03030303120613098,0.0,736,11056.0,0.05276476591825485,0.03833521902561188,0.035966187715530396,0.04210412874817848,0.07279384136199951,0.12119743973016739,0.23216496407985687,0.3395789563655853,0.0095299631357193,0.007645506877452135,0.005814892705529928,0.005545684602111578,0.004145802929997444,0.005114951636642218,0.005168793257325888,0.004468852654099464,0.005114951636642218,0.005868734326213598,0.006676358170807362,0.0
174,ADNI_067_S_4767_20121210,286,272,26.472028732299805,135.81906127929688,11.343319426145186,152.0727160329317,0.94069504737854,2.2071712017059326,2.559022370030181,8.824635658790248,2300.76708984375,0.3038921058177948,0.17619964480400085,0.7673756016297789,2.395685986114528,0.03671905770897865,0.11953506618738174,0.9652777910232544,9.628661155700684,5.354656219482422,-0.7517260069732882,2.14174330094004,0.13880445063114166,0.07801418751478195,0.29483282566070557,0.05673758685588837,0.0010131712770089507,0.029381966218352318,0.014184396713972092,0.17122593522071838,0.012158054858446121,0.0,0.018237082287669182,0.0030395137146115303,0.09118541330099106,0.007092198356986046,0.0,0.0030395137146115303,0.0,0.046605877578258514,0.0,0.0,0.0,0.0,0.03444782271981239,0.0,0.0,0.05714285746216774,0.12857143580913544,0.1428571492433548,0.05714285746216774,0.02857142873108387,0.0,0.0714285746216774,0.05714285746216774,0.05714285746216774,0.0,0.0,0.0714285746216774,0.05714285746216774,0.04285714402794838,0.0,0.0,0.04285714402794838,0.0714285746216774,0.02857142873108387,0.0,0.0,0.014285714365541935,0.05714285746216774,0.014285714365541935,0.0,288,16313.0,0.16935817897319794,0.11925465613603592,0.09137336164712906,0.07550034672021866,0.058109041303396225,0.05272601917386055,0.05258799344301224,0.0737060010433197,0.0419599711894989,0.03243616223335266,0.026777086779475212,0.02484472095966339,0.02732919342815876,0.028985507786273956,0.023740511387586594,0.023878537118434906,0.02539682574570179,0.027605244889855385,0.024430641904473305,0.0
175,ADNI_067_S_4782_20121026,306,300,48.088233947753906,326.44073486328125,10.271750269821503,120.95117500354785,0.7993628978729248,1.9234577417373657,2.814434305528918,10.425002291490632,4127.3828125,0.28048813343048096,0.1507168710231781,0.9913055581067839,3.271375260629142,0.053482841700315475,0.1561671793460846,0.9077277779579163,7.347492694854736,6.0048651695251465,0.37222515744789353,2.0166414979476364,0.2300885021686554,0.046330034732818604,0.2280062437057495,0.044247787445783615,0.02394586242735386,0.10098906606435776,0.02706923522055149,0.10983862727880478,0.008849557489156723,0.0,0.054659031331539154,0.015096304006874561,0.04008328914642334,0.004164497833698988,0.0,0.02394586242735386,0.006246746517717838,0.017699114978313446,0.0,0.0,0.010411243885755539,0.002082248916849494,0.006246746517717838,0.0,0.0,0.13432836532592773,0.23880596458911896,0.0746268630027771,0.02985074557363987,0.0,0.014925372786819935,0.10447761416435242,0.05970149114727974,0.0,0.0,0.02985074557363987,0.08955223858356476,0.05970149114727974,0.0,0.0,0.0,0.02985074557363987,0.014925372786819935,0.0,0.014925372786819935,0.014925372786819935,0.014925372786819935,0.014925372786819935,0.02985074557363987,0.02985074557363987,867,13564.0,0.14988860487937927,0.11995265632867813,0.09398496150970459,0.08040935546159744,0.07261208444833755,0.06752993911504745,0.07532721012830734,0.0906432718038559,0.04685324430465698,0.033486492931842804,0.027499303221702576,0.02346143126487732,0.023182956501841545,0.022695627063512802,0.016917293891310692,0.012949039228260517,0.014689501374959946,0.013366750441491604,0.014550264924764633,0.0
176,ADNI_068_S_4061_20111219,146,136,32.25342559814453,200.85142517089844,8.76631556812951,82.24842586966115,0.5777867436408997,1.3935283422470093,2.6381477310565136,9.67413386003066,1518.3514404296875,0.32243606448173523,0.19279518723487854,0.627239351167067,1.992936813830046,0.1511998325586319,0.43151411414146423,0.9544236063957214,3.010037660598755,3.558856964111328,1.4146897725479815,3.548686184418397,0.374172180891037,0.06456953287124634,0.03807947039604187,0.0,0.0,0.1754966825246811,0.05629139021039009,0.03311258181929588,0.0,0.0,0.11589404195547104,0.01655629090964794,0.01821191981434822,0.0,0.0,0.051324501633644104,0.0066225165501236916,0.004966887645423412,0.0,0.0,0.029801324009895325,0.0066225165501236916,0.00827814545482397,0.0,0.0,0.1111111119389534,0.0,0.14814814925193787,0.0,0.03703703731298447,0.0,0.1111111119389534,0.07407407462596893,0.07407407462596893,0.0,0.0,0.1111111119389534,0.18518517911434174,0.03703703731298447,0.0,0.0,0.03703703731298447,0.03703703731298447,0.0,0.0,0.0,0.0,0.0,0.03703703731298447,0.0,746,6677.0,0.1708485335111618,0.11929744482040405,0.1010492667555809,0.0739051103591919,0.05748175084590912,0.04698904976248741,0.048585765063762665,0.048813868314027786,0.02645985409617424,0.03239051252603531,0.02988138608634472,0.027372263371944427,0.029197080060839653,0.03398722782731056,0.025547444820404053,0.028056569397449493,0.02874087542295456,0.03125,0.040145985782146454,0.0
177,ADNI_068_S_4217_20111214,224,217,29.209821701049805,175.51663208007812,10.560504545124374,124.23834808387416,0.7008481025695801,1.683996319770813,2.798035074418524,10.969246588174903,1951.8988037109375,0.29831862449645996,0.17838135361671448,0.8892929931354187,2.575500375925086,0.14641602337360382,0.39553722739219666,0.8911628127098083,3.8695132732391357,4.484765529632568,1.2144331373050343,3.2369917792100558,0.27785614132881165,0.11283497512340546,0.1227080374956131,0.023977432399988174,0.0,0.15655852854251862,0.0267983078956604,0.028208743780851364,0.004231311846524477,0.0,0.11706629395484924,0.012693935073912144,0.009873060509562492,0.0014104372821748257,0.0,0.06346967816352844,0.007052185945212841,0.007052185945212841,0.0,0.0,0.023977432399988174,0.004231311846524477,0.0,0.0,0.0,0.023255813866853714,0.13953489065170288,0.06976744532585144,0.023255813866853714,0.023255813866853714,0.0,0.023255813866853714,0.13953489065170288,0.09302325546741486,0.023255813866853714,0.023255813866853714,0.11627907305955887,0.04651162773370743,0.04651162773370743,0.0,0.0,0.04651162773370743,0.06976744532585144,0.04651162773370743,0.0,0.0,0.023255813866853714,0.0,0.023255813866853714,0.0,1075,14230.0,0.17455191910266876,0.11852090805768967,0.10124333947896957,0.08428871631622314,0.07298562675714493,0.06378168612718582,0.057645730674266815,0.053608912974596024,0.03229452669620514,0.031002745032310486,0.0229291133582592,0.02664298377931118,0.02389794960618019,0.02276764065027237,0.02196027711033821,0.019538188353180885,0.017761988565325737,0.0229291133582592,0.03164863586425781,0.0
178,ADNI_072_S_4007_20111101,257,254,38.782100677490234,491.6017150878906,15.836381575975144,252.79286701840604,0.30583271384239197,0.9997600317001343,4.222430792396155,23.00595407791096,3020.735107421875,0.3030736446380615,0.176926851272583,0.7988621545725543,2.4517286342017903,0.10374234616756439,0.3304906189441681,0.9298561215400696,2.4681737422943115,3.060460090637207,1.8998234540075,6.41593498817708,0.4560546875,0.115234375,0.0458984375,0.001953125,0.0,0.205078125,0.013671875,0.00390625,0.0009765625,0.0,0.0751953125,0.0048828125,0.013671875,0.0,0.0,0.03515625,0.0029296875,0.0078125,0.0,0.0,0.013671875,0.00390625,0.0,0.0,0.0,0.07692307978868484,0.23076923191547394,0.23076923191547394,0.025641025975346565,0.0,0.0,0.025641025975346565,0.1538461595773697,0.0,0.025641025975346565,0.0,0.05128205195069313,0.12820513546466827,0.0,0.0,0.0,0.0,0.0,0.025641025975346565,0.0,0.0,0.025641025975346565,0.0,0.0,0.0,1112,12868.0,0.16846105456352234,0.12001266330480576,0.09647456556558609,0.07483639568090439,0.06417563557624817,0.06354232877492905,0.052881572395563126,0.048131730407476425,0.041059743613004684,0.038526494055986404,0.037682078778743744,0.027865737676620483,0.028076842427253723,0.023643655702471733,0.020582647994160652,0.021638168022036552,0.022165928035974503,0.020688198506832123,0.029554570093750954,0.0
179,ADNI_072_S_4103_20110720,148,141,29.614864349365234,187.5750274658203,8.705892188739943,80.29732036339448,0.32270899415016174,1.0233851671218872,3.7321883941795893,17.646112612384663,1410.9434814453125,0.3219127357006073,0.18668444454669952,0.6514147546343398,2.1085109202673866,0.15811088681221008,0.47364819049835205,0.9252336621284485,2.7335941791534424,3.686605215072632,1.6295752647443476,4.332171917369317,0.38722553849220276,0.06387225538492203,0.053892213851213455,0.003992015961557627,0.0,0.1836327314376831,0.02994011901319027,0.013972056098282337,0.0,0.0,0.12375249713659286,0.019960079342126846,0.027944112196564674,0.0,0.0,0.041916169226169586,0.013972056098282337,0.015968063846230507,0.0,0.0,0.011976048350334167,0.0,0.007984031923115253,0.0,0.0,0.0,0.27272728085517883,0.1818181872367859,0.13636364042758942,0.0,0.0,0.04545454680919647,0.04545454680919647,0.0,0.0,0.0,0.13636364042758942,0.09090909361839294,0.04545454680919647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04545454680919647,749,10945.0,0.1597272902727127,0.11224738508462906,0.08716824650764465,0.07109812647104263,0.061358656734228134,0.062089115381240845,0.055028002709150314,0.06281957775354385,0.036036036908626556,0.03262722119688988,0.028974920511245728,0.028000973165035248,0.026053080335259438,0.025566106662154198,0.027514001354575157,0.025809593498706818,0.029218407347798347,0.03214024752378464,0.036523010581731796,0.0
