,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
142,CVD204,242,153,28.89669418334961,244.60911560058594,10.802879758728759,118.54274157351071,0.23897206783294678,0.6923397183418274,5.194410535897734,35.12836811988394,3592.182861328125,0.5136826634407043,0.12501178681850433,-0.062179404740985746,1.6683203428073925,0.3181753158569336,0.7401687502861023,0.40624430775642395,2.0929458141326904,2.2660868167877197,2.761488572836803,11.495514160269328,0.3731343150138855,0.024875622242689133,0.01326699834316969,0.0,0.0,0.2703150808811188,0.018242122605443,0.014925372786819935,0.0,0.0,0.1492537260055542,0.008291874080896378,0.0016583747928962111,0.0,0.0,0.08623548597097397,0.0016583747928962111,0.0033167495857924223,0.0,0.0,0.03316749632358551,0.0016583747928962111,0.0,0.0,0.0,0.359375,0.34375,0.109375,0.046875,0.0,0.0625,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5477,20007.0,0.05999032407999039,0.0564425103366375,0.05676503852009773,0.04902435094118118,0.049669407308101654,0.046766649931669235,0.05563618615269661,0.060151588171720505,0.04854055866599083,0.05079825967550278,0.04934687912464142,0.04708917811512947,0.04708917811512947,0.04128366336226463,0.04354136437177658,0.04273504391312599,0.05289469286799431,0.05757135897874832,0.0846637636423111,0.0
143,CVD205,232,168,70.93103790283203,575.9918212890625,10.838910069974627,121.6653350715509,0.5353821516036987,1.0853126049041748,2.501879955334453,9.156968753003857,8559.556640625,0.5201480984687805,0.12655435502529144,-0.16047211676061013,1.6474646815994292,0.3295454680919647,0.7828148007392883,0.40536701679229736,5.012844562530518,3.8348708152770996,0.933128213147184,3.212568527290423,0.23529411852359772,0.10394060611724854,0.04854368790984154,0.009137636050581932,0.0,0.16105082631111145,0.07195887714624405,0.03769274801015854,0.002284409012645483,0.0,0.09937179088592529,0.04797258600592613,0.020559679716825485,0.0039977156557142735,0.0,0.0553969144821167,0.039406053721904755,0.010279839858412743,0.0017133066430687904,0.0,0.014277555979788303,0.030268417671322823,0.006853226572275162,0.0,0.0,0.14492753148078918,0.23188406229019165,0.17391304671764374,0.07246376574039459,0.014492753893136978,0.014492753893136978,0.014492753893136978,0.11594203114509583,0.07246376574039459,0.014492753893136978,0.0,0.028985507786273956,0.014492753893136978,0.028985507786273956,0.028985507786273956,0.0,0.0,0.0,0.028985507786273956,0.0,0.0,0.0,0.0,0.0,0.0,13378,8995.0,0.062137529253959656,0.054542943835258484,0.05357636138796806,0.04750068858265877,0.050055231899023056,0.04977906495332718,0.04915769025683403,0.04922673478722572,0.04598177224397659,0.04363435506820679,0.045843690633773804,0.044048603624105453,0.04480806365609169,0.04611985757946968,0.04549848288297653,0.053300194442272186,0.05578569322824478,0.06828223913908005,0.09072079509496689,0.0
144,CVD206,170,138,18.3764705657959,72.25553894042969,7.095408844781224,59.032925367661434,0.19095171988010406,0.6978569626808167,6.903777731932619,59.141213515993904,1521.6590576171875,0.48708677291870117,0.12525580823421478,0.2156271693818301,1.7061419809315896,0.20934699475765228,0.5371319055557251,0.5686956644058228,3.050563097000122,3.651817560195923,1.6268875865729633,4.273746548721286,0.3813559412956238,0.05932203307747841,0.04661016911268234,0.0,0.0,0.1525423675775528,0.029661016538739204,0.029661016538739204,0.0,0.0,0.1525423675775528,0.0,0.02118644118309021,0.0,0.0,0.050847455859184265,0.0042372881434857845,0.025423727929592133,0.0,0.0,0.04237288236618042,0.0,0.0042372881434857845,0.0,0.0,0.25,0.1666666716337204,0.2777777910232544,0.1388888955116272,0.0833333358168602,0.0,0.0,0.02777777798473835,0.0,0.0,0.0,0.0,0.0,0.02777777798473835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02777777798473835,0.0,1150,19716.0,0.08165392279624939,0.07296733558177948,0.0670604556798935,0.06601806730031967,0.06323835998773575,0.059763725847005844,0.049687281250953674,0.0576789453625679,0.04690757393836975,0.052466992288827896,0.03856845200061798,0.0396108403801918,0.040305767208337784,0.042738012969493866,0.033356498926877975,0.03474635258316994,0.03926337882876396,0.04482279345393181,0.06914523988962173,0.0
145,CVD207,156,113,32.72435760498047,193.4048614501953,8.400983347591174,76.59524829463348,0.4054127633571625,0.8819337487220764,2.615392797856982,9.762858586731522,2615.76171875,0.5123921036720276,0.12816470861434937,-0.07705708680697464,1.6086860220901216,0.31302645802497864,0.7525954842567444,0.4726412296295166,3.2493042945861816,2.6318798065185547,1.6462660709547472,6.102902201223104,0.33399999141693115,0.04800000041723251,0.01600000075995922,0.0,0.0,0.18400000035762787,0.06199999898672104,0.017999999225139618,0.0,0.0,0.14399999380111694,0.05000000074505806,0.0020000000949949026,0.0,0.0,0.0820000022649765,0.012000000104308128,0.004000000189989805,0.0,0.0,0.029999999329447746,0.014000000432133675,0.0,0.0,0.0,0.2195121943950653,0.26829269528388977,0.19512194395065308,0.0,0.024390242993831635,0.0,0.04878048598766327,0.0731707289814949,0.09756097197532654,0.0,0.024390242993831635,0.024390242993831635,0.0,0.0,0.024390242993831635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381,10023.0,0.06838365644216537,0.06327708810567856,0.05861456319689751,0.05706039071083069,0.047957371920347214,0.050177618861198425,0.04973357170820236,0.053952042013406754,0.041962698101997375,0.04307282343506813,0.045737121254205704,0.037966251373291016,0.04351687431335449,0.04529307410120964,0.047957371920347214,0.04507104679942131,0.06549733877182007,0.05373001843690872,0.08103907853364944,0.0
146,CVD208,241,172,39.618255615234375,192.4053955078125,9.078256715369323,96.67213013481258,0.44555428624153137,0.9264955520629883,2.9862996379926674,12.853445315194623,4857.64697265625,0.5087606906890869,0.12753808498382568,6.873893067223458e-05,1.6018931488157087,0.2122957706451416,0.5549853444099426,0.5470985174179077,4.061185836791992,3.0070109367370605,0.6071649326223535,2.1577170912236725,0.2721010446548462,0.1010332927107811,0.014925372786819935,0.0,0.0,0.16073478758335114,0.11481056362390518,0.008036739192903042,0.0,0.0,0.0964408740401268,0.058553386479616165,0.008036739192903042,0.0,0.0,0.058553386479616165,0.03788748383522034,0.0011481055989861488,0.0,0.0,0.027554534375667572,0.03559127449989319,0.004592422395944595,0.0,0.0,0.21917808055877686,0.2602739632129669,0.15068493783473969,0.06849315017461777,0.06849315017461777,0.013698630034923553,0.08219178020954132,0.0,0.027397260069847107,0.027397260069847107,0.0,0.0,0.013698630034923553,0.027397260069847107,0.013698630034923553,0.0,0.013698630034923553,0.013698630034923553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3705,23411.0,0.06428655982017517,0.06143992394208908,0.06179575249552727,0.056339699774980545,0.053611669689416885,0.05562803894281387,0.05776301771402359,0.06891234964132309,0.041394852101802826,0.041632071137428284,0.037717945873737335,0.039615705609321594,0.03997153416275978,0.04305538907647133,0.04281817004084587,0.0445973202586174,0.056576918810606,0.05515360087156296,0.07768947631120682,0.0
147,CVD213,163,132,15.858895301818848,47.66457748413086,5.998251952575402,48.392885979551686,0.17908085882663727,0.8651056289672852,6.376255845567073,46.26123478420444,1254.30029296875,0.48522254824638367,0.12124703824520111,0.26782657629300693,1.8076881803574325,0.16750483214855194,0.4185686707496643,0.5378881692886353,4.996593952178955,4.669637680053711,0.4379174241414019,1.7921502074805555,0.25,0.15322580933570862,0.05645161122083664,0.008064515888690948,0.0,0.11290322244167328,0.05645161122083664,0.016129031777381897,0.0,0.0,0.04838709533214569,0.08064515888690948,0.04838709533214569,0.0,0.0,0.008064515888690948,0.08064515888690948,0.032258063554763794,0.0,0.0,0.008064515888690948,0.016129031777381897,0.024193547666072845,0.0,0.0,0.2083333283662796,0.0416666679084301,0.2916666567325592,0.25,0.0,0.0,0.0,0.0,0.0416666679084301,0.0416666679084301,0.0,0.0,0.0,0.0416666679084301,0.0,0.0,0.0,0.0,0.0416666679084301,0.0,0.0,0.0,0.0416666679084301,0.0,0.0,805,15048.0,0.07127882540225983,0.07085953652858734,0.06792452931404114,0.056603774428367615,0.058700211346149445,0.06373165547847748,0.06708595156669617,0.0721174031496048,0.060796644538640976,0.04779874160885811,0.041928719729185104,0.0360587015748024,0.03983228653669357,0.0331236906349659,0.04318658262491226,0.03060796670615673,0.038574423640966415,0.04989517852663994,0.04989517852663994,0.0
148,CVD214,254,133,51.437007904052734,555.0191040039062,14.900908975514518,230.44217661827213,0.31800577044487,0.774760365486145,3.4102355000418907,15.939786446050727,6893.06298828125,0.5275976061820984,0.12558864057064056,-0.23936656160584524,1.687935266672963,0.2675085961818695,0.5838499665260315,0.324241578578949,6.895036697387695,4.964575290679932,0.5456069997446087,2.1736772960471007,0.23320157825946808,0.09644268453121185,0.08379446715116501,0.026877470314502716,0.0023715414572507143,0.12332015484571457,0.06640316545963287,0.036363635212183,0.015810277312994003,0.0,0.0679841861128807,0.03399209305644035,0.022134387865662575,0.017391303554177284,0.0,0.02766798436641693,0.03952569141983986,0.0260869562625885,0.009486165829002857,0.0,0.012648221105337143,0.028458498418331146,0.018972331658005714,0.011067193932831287,0.0,0.2266666740179062,0.3866666555404663,0.1733333319425583,0.013333333656191826,0.0,0.02666666731238365,0.09333333373069763,0.013333333656191826,0.013333333656191826,0.013333333656191826,0.0,0.0,0.013333333656191826,0.02666666731238365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10779,11150.0,0.05843868851661682,0.0475643165409565,0.04659181460738182,0.05083547160029411,0.04402793571352959,0.04782954603433609,0.05260366201400757,0.05251524969935417,0.04438157379627228,0.040137920528650284,0.04429316520690918,0.0434974804520607,0.04597294703125954,0.04871364310383797,0.052338432520627975,0.05481389909982681,0.06745646148920059,0.06851737201213837,0.08947042375802994,0.0
149,CVD216,213,177,7.985915660858154,23.48694610595703,6.1959869380281605,46.49585744716673,0.388179749250412,1.2104536294937134,3.9485586057510544,19.035702925246998,831.3534545898438,0.48874396085739136,0.12335747480392456,0.16910351485239616,1.750316752671308,0.1793062835931778,0.4632568955421448,0.5968688726425171,5.51980447769165,5.334167957305908,0.9921056869120698,2.578618384268837,0.2616822421550751,0.05607476457953453,0.13084112107753754,0.04672897234559059,0.0,0.13084112107753754,0.028037382289767265,0.037383176386356354,0.028037382289767265,0.0,0.10280373692512512,0.04672897234559059,0.0,0.0,0.0,0.037383176386356354,0.04672897234559059,0.0,0.009345794096589088,0.0,0.037383176386356354,0.0,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224,0.1666666716337204,0.13333334028720856,0.0,0.0,0.06666667014360428,0.06666667014360428,0.0,0.03333333507180214,0.0,0.10000000149011612,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.03333333507180214,0.0,0.03333333507180214,0.03333333507180214,0.0,0.0,0.0,511,8097.0,0.08598726242780685,0.07197452336549759,0.06050955504179001,0.0573248416185379,0.05987261235713959,0.05159235745668411,0.047770701348781586,0.06050955504179001,0.04968152940273285,0.04585987329483032,0.0541401281952858,0.047133758664131165,0.052229300141334534,0.03821656107902527,0.036305733025074005,0.036942675709724426,0.036305733025074005,0.05031847208738327,0.0573248416185379,0.0
150,CVD218,267,213,26.898876190185547,236.60874938964844,11.57537260322152,137.6847183232375,0.18685735762119293,0.5421216487884521,3.6675938289977927,17.06603631419681,3608.37744140625,0.5024195909500122,0.12706954777240753,0.029910001441636826,1.6281543464337542,0.26023390889167786,0.6655527949333191,0.406216025352478,2.659071683883667,2.7710142135620117,1.8478742892896505,5.824674610111332,0.37837839126586914,0.07154212892055511,0.01589825190603733,0.0,0.0,0.23370429873466492,0.028616853058338165,0.014308426529169083,0.0,0.0,0.11923688650131226,0.027027027681469917,0.011128775775432587,0.0,0.0,0.05246422812342644,0.006359300576150417,0.0031796502880752087,0.0,0.0,0.03497615084052086,0.0015898251440376043,0.0015898251440376043,0.0,0.0,0.20454545319080353,0.2954545319080353,0.25,0.0,0.0,0.04545454680919647,0.04545454680919647,0.09090909361839294,0.022727273404598236,0.022727273404598236,0.0,0.022727273404598236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4601,27188.0,0.07507739961147308,0.06857585161924362,0.05727554112672806,0.056965943425893784,0.059133127331733704,0.05216718092560768,0.05154798924922943,0.052476778626441956,0.04628482833504677,0.041021671146154404,0.0422600619494915,0.045356038957834244,0.04287925735116005,0.04442724585533142,0.04489164054393768,0.04504644125699997,0.049226004630327225,0.052941177040338516,0.0724458172917366,0.0
151,CVD219,295,226,19.72881317138672,115.09942626953125,11.300861735013935,144.7489528646221,0.26075756549835205,0.8491600751876831,4.736910125538186,28.206579395686514,2892.2724609375,0.4969540238380432,0.12849102914333344,0.13855552733831805,1.6124925315942147,0.28041237592697144,0.6553264856338501,0.42902207374572754,4.0125837326049805,3.6455116271972656,1.051575724554323,2.8747763279348115,0.2967741787433624,0.08817204087972641,0.04301075264811516,0.0,0.0,0.20645160973072052,0.04516129195690155,0.034408602863550186,0.0,0.0,0.10967741906642914,0.025806451216340065,0.03870967775583267,0.0,0.0,0.055913977324962616,0.02150537632405758,0.004301075357943773,0.0,0.0,0.015053763054311275,0.006451612804085016,0.008602150715887547,0.0,0.0,0.12244898080825806,0.26530611515045166,0.26530611515045166,0.08163265138864517,0.020408162847161293,0.06122449040412903,0.0,0.040816325694322586,0.0,0.020408162847161293,0.0,0.0,0.020408162847161293,0.020408162847161293,0.020408162847161293,0.020408162847161293,0.0,0.020408162847161293,0.0,0.020408162847161293,0.0,0.0,0.0,0.0,0.0,3804,11014.0,0.07287449389696121,0.07326007634401321,0.07036823034286499,0.061499904841184616,0.056487374007701874,0.06092153489589691,0.06574127823114395,0.06053595617413521,0.043570466339588165,0.04164256900548935,0.03663003817200661,0.035087719559669495,0.0358588770031929,0.04010025039315224,0.03797956556081772,0.04048582911491394,0.04530557245016098,0.05205320939421654,0.06959707289934158,0.0
152,CVD220,172,111,17.11046600341797,70.48623657226562,7.7877300874355555,74.77698769937275,0.7950338125228882,1.9460095167160034,3.4211014105440736,15.590597374639378,1513.359130859375,0.5142232775688171,0.1286114901304245,-0.1019835616695096,1.6101612820923803,0.3251783847808838,0.7410805225372314,0.5275633931159973,12.911704063415527,7.11325740814209,0.7271413612949945,2.892420196318777,0.055837564170360565,0.18274112045764923,0.0710659921169281,0.13705584406852722,0.025380710139870644,0.030456852167844772,0.07614213228225708,0.055837564170360565,0.10152284055948257,0.005076142027974129,0.005076142027974129,0.04060913622379303,0.04060913622379303,0.030456852167844772,0.0,0.0,0.015228426083922386,0.020304568111896515,0.055837564170360565,0.0,0.0,0.015228426083922386,0.010152284055948257,0.025380710139870644,0.0,0.1111111119389534,0.1944444477558136,0.0555555559694767,0.0555555559694767,0.02777777798473835,0.0833333358168602,0.0555555559694767,0.0833333358168602,0.02777777798473835,0.02777777798473835,0.02777777798473835,0.0,0.0833333358168602,0.0,0.02777777798473835,0.02777777798473835,0.02777777798473835,0.02777777798473835,0.0,0.0,0.0,0.0,0.02777777798473835,0.0,0.02777777798473835,1814,3980.0,0.06710628420114517,0.06167571619153023,0.06516679376363754,0.05352986976504326,0.048875097185373306,0.05081458389759064,0.044608224183321,0.048875097185373306,0.048875097185373306,0.04034135118126869,0.041892942041158676,0.044608224183321,0.0395655557513237,0.041117146611213684,0.05818463861942291,0.05120248347520828,0.05159037932753563,0.06749418377876282,0.07447633892297745,0.0
153,CVD221,220,171,37.94545364379883,310.2078552246094,13.840939837232746,199.80527901371602,0.5163522958755493,1.2847682237625122,3.1192420940301426,13.147236101272334,4480.14697265625,0.5366730690002441,0.12605974078178406,-0.3417490866674154,1.7424677378471194,0.19106373190879822,0.48466697335243225,0.6971153616905212,5.303700923919678,3.9308409690856934,0.812446557379814,3.234984625124709,0.12450852245092392,0.09567496925592422,0.04062909632921219,0.003931847866624594,0.0,0.14023591578006744,0.06553079932928085,0.0340760163962841,0.007863695733249187,0.0,0.08519004285335541,0.055045872926712036,0.030144168063998222,0.005242464132606983,0.0,0.08519004285335541,0.051114022731781006,0.015727391466498375,0.005242464132606983,0.0,0.08256880939006805,0.0629095658659935,0.005242464132606983,0.003931847866624594,0.0,0.1875,0.1666666716337204,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.125,0.0,0.02083333395421505,0.0,0.02083333395421505,0.0,0.0,0.02083333395421505,0.0,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.0,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,2288,9668.0,0.05313120037317276,0.05043921619653702,0.04760555550456047,0.04732218757271767,0.04023802652955055,0.044205158948898315,0.04009634628891945,0.04207991063594818,0.04760555550456047,0.04873901978135109,0.04803060367703438,0.04618872329592705,0.04378010705113411,0.04746387153863907,0.05001416802406311,0.055823180824518204,0.06559932231903076,0.07721734046936035,0.10442051291465759,0.0
154,CVD225,347,269,41.072044372558594,462.75311279296875,15.58457565391204,257.4567942365305,0.470588356256485,1.1421157121658325,3.1612878484698967,13.885155294004706,7368.466796875,0.5170128345489502,0.12875017523765564,-0.1256923416960148,1.6158713655376646,0.3460566997528076,0.7722424864768982,0.42801353335380554,4.526730060577393,3.201364517211914,0.904252958237485,3.051167371653427,0.24268823862075806,0.09645301848649979,0.039825763553380966,0.0006222775555215776,0.0,0.18046048283576965,0.08214063197374344,0.024891100823879242,0.0,0.0,0.10765401273965836,0.05476042255759239,0.016179215162992477,0.0,0.0,0.06098319962620735,0.03795893117785454,0.006845052819699049,0.0006222775555215776,0.0,0.028002489358186722,0.019290603697299957,0.0006222775555215776,0.0,0.0,0.2368421107530594,0.18421052396297455,0.10526315867900848,0.02631578966975212,0.0,0.02631578966975212,0.06578947603702545,0.09210526198148727,0.06578947603702545,0.01315789483487606,0.0,0.06578947603702545,0.03947368264198303,0.01315789483487606,0.0,0.0,0.0,0.02631578966975212,0.01315789483487606,0.01315789483487606,0.0,0.01315789483487606,0.0,0.0,0.0,11523,16175.0,0.07103869318962097,0.059158772230148315,0.05353989452123642,0.052095040678977966,0.052737198770046234,0.048964519053697586,0.05185423046350479,0.04639589041471481,0.04270348325371742,0.043907530605793,0.04182051867246628,0.04551292210817337,0.046315621584653854,0.040857281535863876,0.04647615924477577,0.051131803542375565,0.05410178378224373,0.060683898627758026,0.0907047688961029,0.0
155,CVD226,343,263,8.6880464553833,39.37871551513672,13.567154554955332,213.55328740668295,0.20804470777511597,0.5514572262763977,3.278114612219476,14.348822557859416,1430.32080078125,0.4799734354019165,0.12135230749845505,0.31375512151687895,1.838104195372658,0.10973154008388519,0.31308725476264954,0.5839285850524902,4.356083869934082,2.659020185470581,0.2812839877596376,2.809132837954025,0.2697368562221527,0.21052631735801697,0.01315789483487606,0.0,0.0,0.15789473056793213,0.125,0.00657894741743803,0.0,0.0,0.04605263099074364,0.04605263099074364,0.00657894741743803,0.0,0.0,0.019736841320991516,0.03947368264198303,0.00657894741743803,0.0,0.0,0.032894738018512726,0.019736841320991516,0.0,0.0,0.0,0.1355932205915451,0.38983049988746643,0.22033898532390594,0.050847455859184265,0.0,0.0,0.10169491171836853,0.016949152573943138,0.033898305147886276,0.033898305147886276,0.0,0.016949152573943138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,21609.0,0.08336354047060013,0.06886553019285202,0.06705328077077866,0.055092424154281616,0.0721275806427002,0.06560347974300385,0.073577381670475,0.06560347974300385,0.053642623126506805,0.04240667074918747,0.04204421862959862,0.036607466638088226,0.035157665610313416,0.03696991503238678,0.04095686972141266,0.033707864582538605,0.04240667074918747,0.037694815546274185,0.047118522226810455,0.0
